,Region,variable,value,Burden sharing
392,MEX,2095,0.586740795132697,none
393,RCAM,2095,1.5205794098386292,none
394,BRA,2095,-2.01203183111198,none
395,RSAM,2095,-1.8638710909408558,none
396,NAF,2095,2.211658101163105,none
397,WAF,2095,-0.011567264204924009,none
398,EAF,2095,0.4275690708935345,none
399,SAF,2095,0.3187486697882303,none
400,WEU,2095,2.487044697167737,none
401,CEU,2095,1.3542189941764502,none
402,TUR,2095,2.1582776899274494,none
403,UKR,2095,2.102414402002542,none
404,STAN,2095,3.608766629486545,none
405,RUS,2095,4.101176333820142,none
406,ME,2095,2.5010502993646573,none
407,INDIA,2095,0.8077925103137968,none
408,KOR,2095,1.6261995080991125,none
409,CHN,2095,0.449051559607233,none
410,SEAS,2095,1.1209543667912951,none
411,INDO,2095,0.978749354779626,none
412,JAP,2095,1.1215430573688805,none
413,OCE,2095,-0.3485526308440706,none
414,RSAS,2095,1.0815102048220173,none
415,RSAF,2095,1.4924685404659046,none
416,CAN,2100,1.8999950425332288,none
417,USA,2100,1.4533401751066355,none
418,MEX,2100,0.49951100935583254,none
419,RCAM,2100,1.4310926036089628,none
420,BRA,2100,-2.284057632729279,none
421,RSAM,2100,-2.1118090192691525,none
422,NAF,2100,2.265237179789088,none
423,WAF,2100,-0.133074540159293,none
424,EAF,2100,0.39771368819289005,none
425,SAF,2100,0.11488410123208312,none
426,WEU,2100,2.4731643529362137,none
427,CEU,2100,1.273006523913113,none
428,TUR,2100,2.061559913561161,none
429,UKR,2100,2.0037289840136614,none
430,STAN,2100,3.560944124647563,none
431,RUS,2100,3.93938339686887,none
432,ME,2100,2.4569242994819365,none
433,INDIA,2100,0.7225668058980423,none
434,KOR,2100,1.5015676120776587,none
435,CHN,2100,0.326224079624981,none
436,SEAS,2100,1.074827451172353,none
437,INDO,2100,0.8817494530810127,none
438,JAP,2100,0.9960498578081143,none
439,OCE,2100,-0.5357707909990027,none
440,RSAS,2100,1.0876920806896988,none
441,RSAF,2100,1.5244483086987122,none
442,CAN,2105,2.457795120366508,none
443,USA,2105,1.8476879666775439,none
444,MEX,2105,0.7741172941781409,none
445,RCAM,2105,1.8699320313726122,none
446,BRA,2105,-2.0651996427416837,none
447,RSAM,2105,-1.8931335903699562,none
448,NAF,2105,2.732175625669702,none
449,WAF,2105,-0.033553222247584266,none
450,EAF,2105,0.6009277394083085,none
451,SAF,2105,0.5197280922122063,none
452,WEU,2105,2.956661798718182,none
453,CEU,2105,1.4535754196930304,none
454,TUR,2105,2.1985414547897655,none
455,UKR,2105,2.4669984680189363,none
456,STAN,2105,3.816957063756511,none
457,RUS,2105,4.124329422416721,none
458,ME,2105,2.9643374795138264,none
459,INDIA,2105,0.9598000012919813,none
460,KOR,2105,1.6210556982688658,none
461,CHN,2105,0.510811148772688,none
462,SEAS,2105,1.4252746208331666,none
463,INDO,2105,1.1666733337778075,none
464,JAP,2105,1.3243714894897978,none
465,OCE,2105,-0.2590187617402325,none
466,RSAS,2105,1.563543908350418,none
467,RSAF,2105,2.0477090790008927,none
468,CAN,2110,2.468470706445268,none
469,USA,2110,1.842824019910234,none
470,MEX,2110,0.7819860765429428,none
471,RCAM,2110,1.8962329982982997,none
472,BRA,2110,-2.1319071672200507,none
473,RSAM,2110,-1.9248010054461668,none
474,NAF,2110,2.766402677665476,none
475,WAF,2110,-0.03306486320319705,none
476,EAF,2110,0.5955848097403358,none
477,SAF,2110,0.531011696997149,none
478,WEU,2110,2.9852571783204196,none
479,CEU,2110,1.4980931123569836,none
480,TUR,2110,2.2335922088147044,none
481,UKR,2110,2.5329224644778754,none
482,STAN,2110,3.8880731996088858,none
483,RUS,2110,4.200965285089573,none
484,ME,2110,2.9758041316281867,none
485,INDIA,2110,0.9847036835756796,none
486,KOR,2110,1.7029084425962722,none
487,CHN,2110,0.5417820105820106,none
488,SEAS,2110,1.4554409928052776,none
489,INDO,2110,1.205765078781754,none
490,JAP,2110,1.3883337017345883,none
491,OCE,2110,-0.2603495110295581,none
492,RSAS,2110,1.5732982914220874,none
493,RSAF,2110,2.024855798421372,none
494,CAN,2115,2.4784872282168644,none
495,USA,2115,1.8387367214610904,none
496,MEX,2115,0.7890373066424022,none
497,RCAM,2115,1.9200347091302574,none
498,BRA,2115,-2.1941737399140733,none
499,RSAM,2115,-1.953617730262587,none
500,NAF,2115,2.797366983357096,none
501,WAF,2115,-0.0326515230042499,none
502,EAF,2115,0.5910550905197586,none
503,SAF,2115,0.541405115239589,none
504,WEU,2115,3.0111742437223414,none
505,CEU,2115,1.5394469742028853,none
506,TUR,2115,2.2653758962492576,none
507,UKR,2115,2.5938645390471424,none
508,STAN,2115,3.9527209960762266,none
509,RUS,2115,4.270845704284777,none
510,ME,2115,2.986226592006031,none
511,INDIA,2115,1.0077731277682442,none
512,KOR,2115,1.781758527182021,none
513,CHN,2115,0.5721216094403015,none
514,SEAS,2115,1.4830654479965857,none
515,INDO,2115,1.242364289534592,none
516,JAP,2115,1.44977684503372,none
517,OCE,2115,-0.26158402453076346,none
518,RSAS,2115,1.5821234425086512,none
519,RSAF,2115,2.0055200443006735,none
520,CAN,2120,2.487706633186859,none
521,USA,2120,1.8353438158067565,none
522,MEX,2120,0.7952896291133204,none
523,RCAM,2120,1.9412389513624957,none
524,BRA,2120,-2.25123641142038,none
525,RSAM,2120,-1.9794172469578672,none
526,NAF,2120,2.8249336156164775,none
527,WAF,2120,-0.032304615677627775,none
528,EAF,2120,0.58724769114226,none
529,SAF,2120,0.5508146035325896,none
530,WEU,2120,3.034321444686945,none
531,CEU,2120,1.5771633263270077,none
532,TUR,2120,2.2937689324236334,none
533,UKR,2120,2.649219994507004,none
534,STAN,2120,4.010533727099455,none
535,RUS,2120,4.333587029769691,none
536,ME,2120,2.995567617762078,none
537,INDIA,2120,1.0287841019249413,none
538,KOR,2120,1.8561670311515428,none
539,CHN,2120,0.6012175034915545,none
540,SEAS,2120,1.5079504528939967,none
541,INDO,2120,1.2759980166060632,none
542,JAP,2120,1.507620273353915,none
543,OCE,2120,-0.26271363127743613,none
544,RSAS,2120,1.5899905470754208,none
545,RSAF,2120,1.9893002274167693,none
546,CAN,2125,2.4956563950796844,none
547,USA,2125,1.832347006544021,none
548,MEX,2125,0.8008185942048259,none
549,RCAM,2125,1.9601077348474143,none
550,BRA,2125,-2.3035062736445813,none
551,RSAM,2125,-2.0024638209682726,none
552,NAF,2125,2.8494089010944266,none
553,WAF,2125,-0.032006764210648554,none
554,EAF,2125,0.5839433606192829,none
555,SAF,2125,0.5592794788419875,none
556,WEU,2125,3.054716036563885,none
557,CEU,2125,1.6116386884039156,none
558,TUR,2125,2.319114198831266,none
559,UKR,2125,2.6994775006226894,none
560,STAN,2125,4.0623974906527796,none
561,RUS,2125,4.389757550935183,none
562,ME,2125,3.0036908692981106,none
563,INDIA,2125,1.0478148338822402,none
564,KOR,2125,1.9264379375913652,none
565,CHN,2125,0.6291821850672705,none
566,SEAS,2125,1.5303445738547101,none
567,INDO,2125,1.3068608414239484,none
568,JAP,2125,1.562019993782621,none
569,OCE,2125,-0.26369050361701146,none
570,RSAS,2125,1.5968787254795709,none
571,RSAF,2125,1.9752740608387915,none
572,CAN,2130,2.502311508682252,none
573,USA,2130,1.8297733930634494,none
574,MEX,2130,0.8055739288766676,none
575,RCAM,2130,1.9764192474065,none
576,BRA,2130,-2.34988029328146,none
577,RSAM,2130,-2.0224586872448134,none
578,NAF,2130,2.870486677666062,none
579,WAF,2130,-0.03175676356854302,none
580,EAF,2130,0.5811468219156233,none
581,SAF,2130,0.5666648974284122,none
582,WEU,2130,3.07218945945316,none
583,CEU,2130,1.6421569886617589,none
584,TUR,2130,2.3410823505480636,none
585,UKR,2130,2.7437030842442702,none
586,STAN,2130,4.107542424902477,none
587,RUS,2130,4.438655612307043,none
588,ME,2130,3.010568800631145,none
589,INDIA,2130,1.0645339256287167,none
590,KOR,2130,1.9905367343925682,none
591,CHN,2130,0.655116995231474,none
592,SEAS,2130,1.5498875371589738,none
593,INDO,2130,1.3342906959602687,none
594,JAP,2130,1.6114624846186176,none
595,OCE,2130,-0.26451358195876784,none
596,RSAS,2130,1.6027452095165717,none
597,RSAF,2130,1.963436323271474,none
598,CAN,2135,2.507806702652207,none
599,USA,2135,1.8276927101573412,none
600,MEX,2135,0.8094843359097869,none
601,RCAM,2135,1.9899021043706158,none
602,BRA,2135,-2.389024111964707,none
603,RSAM,2135,-2.0390269085507784,none
604,NAF,2135,2.8879004782582776,none
605,WAF,2135,-0.03155663685152057,none
606,EAF,2135,0.5788940585171317,none
607,SAF,2135,0.5728263244024236,none
608,WEU,2135,3.0865787686471045,none
609,CEU,2135,1.6678624165801377,none
610,TUR,2135,2.359275341387166,none
611,UKR,2135,2.780781438739827,none
612,STAN,2135,4.145045451593512,none
613,RUS,2135,4.479247416682373,none
614,ME,2135,3.016205795529851,none
615,INDIA,2135,1.0785362737554263,none
616,KOR,2135,2.0459218662907936,none
617,CHN,2135,0.6778462119647438,none
618,SEAS,2135,1.5661721459706364,none
619,INDO,2135,1.3574764300970723,none
620,JAP,2135,1.6540633911895464,none
621,OCE,2135,-0.2651911833985929,none
622,RSAS,2135,1.6075621230503356,none
623,RSAF,2135,1.9539313718788756,none
624,CAN,2140,2.5121595973088517,none
625,USA,2140,1.8260764173592654,none
626,MEX,2140,0.8125791821282656,none
627,RCAM,2140,2.0005812295156957,none
628,BRA,2140,-2.420591238672635,none
629,RSAM,2140,-2.052205064629633,none
630,NAF,2140,2.9016802812294116,none
631,WAF,2140,-0.031401960993741054,none
632,EAF,2140,0.5771479411947184,none
633,SAF,2140,0.5777457379143467,none
634,WEU,2140,3.0979618795555672,none
635,CEU,2140,1.688554033887561,none
636,TUR,2140,2.373724116109828,none
637,UKR,2140,2.8105279413521522,none
638,STAN,2140,4.174876475501394,none
639,RUS,2140,4.5115964278050145,none
640,ME,2140,3.020653338610497,none
641,INDIA,2140,1.0897775365454718,none
642,KOR,2140,2.0914661432074606,none
643,CHN,2140,0.6967633881992594,none
644,SEAS,2140,1.5791664357368507,none
645,INDO,2140,1.3761967178734336,none
646,JAP,2140,1.6890179607665525,none
647,OCE,2140,-0.26573016643805536,none
648,RSAS,2140,1.6113618302578723,none
649,RSAF,2140,1.9465704550595,none
650,CAN,2145,2.5153391617110343,none
651,USA,2145,1.8248955191183163,none
652,MEX,2145,0.8148515670222443,none
653,RCAM,2145,2.0084588527815987,none
654,BRA,2145,-2.444184327254805,none
655,RSAM,2145,-2.061931867618572,none
656,NAF,2145,2.9118359609783164,none
657,WAF,2145,-0.031289812193581804,none
658,EAF,2145,0.5758776747776013,none
659,SAF,2145,0.581390373499506,none
660,WEU,2145,3.10632932275893,none
661,CEU,2145,1.7039937415789186,none
662,TUR,2145,2.38437506621433,none
663,UKR,2145,2.832650064607072,none
664,STAN,2145,4.196943869783158,none
665,RUS,2145,4.53547958845005,none
666,ME,2145,3.0239081170666653,none
667,INDIA,2145,1.098130081300813,none
668,KOR,2145,2.1260329638671136,none
669,CHN,2145,0.7112622182870967,none
670,SEAS,2145,1.5887953651376043,none
671,INDO,2145,1.3901985604499785,none
672,JAP,2145,1.7154968401116248,none
673,OCE,2145,-0.26612481351597467,none
674,RSAS,2145,1.6141462003850302,none
675,RSAF,2145,1.9412214110741917,none
676,CAN,2150,2.517108009194846,none
677,USA,2150,1.8242345757001475,none
678,MEX,2150,0.816120167149795,none
679,RCAM,2150,2.0128895454112268,none
680,BRA,2150,-2.4575715291724265,none
681,RSAM,2150,-2.0674086624332504,none
682,NAF,2150,2.9175283043341302,none
683,WAF,2150,-0.03122776581884099,none
684,EAF,2150,0.5751693400179174,none
685,SAF,2150,0.5834440976756079,none
686,WEU,2150,3.1110145967483054,none
687,CEU,2150,1.7127498114567328,none
688,TUR,2150,2.3903769378827238,none
689,UKR,2150,2.8451575413984935,none
690,STAN,2150,4.2093853048110255,none
691,RUS,2150,4.54895433702554,none
692,ME,2150,3.0257209853264677,none
693,INDIA,2150,1.1028495928622857,none
694,KOR,2150,2.145855460703322,none
695,CHN,2150,0.7196360467404445,none
696,SEAS,2150,1.5942269010297914,none
697,INDO,2150,1.398151649932085,none
698,JAP,2150,1.73065955560712,none
699,OCE,2150,-0.2663494316529185,none
700,RSAS,2150,1.6157061586844863,none
701,RSAF,2150,1.9382385989383548,none
