,Region,variable,value,Burden sharing
449,WAF,2105,-0.044099,none
450,EAF,2105,0.43722,none
451,SAF,2105,0.0298945,none
452,WEU,2105,1.318,none
453,CEU,2105,0.127861,none
454,TUR,2105,0.202558,none
455,UKR,2105,0.0964589,none
456,STAN,2105,0.248924,none
457,RUS,2105,0.546618,none
458,ME,2105,1.25165,none
459,INDIA,2105,1.48578,none
460,KOR,2105,0.0701092,none
461,CHN,2105,0.383989,none
462,SEAS,2105,0.569859,none
463,INDO,2105,0.262484,none
464,JAP,2105,0.0954701,none
465,OCE,2105,-0.0137339,none
466,RSAS,2105,1.10508,none
467,RSAF,2105,0.800386,none
468,CAN,2110,0.133154,none
469,USA,2110,0.86633,none
470,MEX,2110,0.108395,none
471,RCAM,2110,0.185868,none
472,BRA,2110,-0.376902,none
473,RSAM,2110,-0.450261,none
474,NAF,2110,0.629802,none
475,WAF,2110,-0.0440996,none
476,EAF,2110,0.43722,none
477,SAF,2110,0.0298941,none
478,WEU,2110,1.318,none
479,CEU,2110,0.12786,none
480,TUR,2110,0.202558,none
481,UKR,2110,0.0964585,none
482,STAN,2110,0.248923,none
483,RUS,2110,0.546617,none
484,ME,2110,1.25165,none
485,INDIA,2110,1.48578,none
486,KOR,2110,0.0701084,none
487,CHN,2110,0.383988,none
488,SEAS,2110,0.569859,none
489,INDO,2110,0.262483,none
490,JAP,2110,0.0954696,none
491,OCE,2110,-0.0137344,none
492,RSAS,2110,1.10508,none
493,RSAF,2110,0.800385,none
494,CAN,2115,0.133154,none
495,USA,2115,0.86633,none
496,MEX,2115,0.108394,none
497,RCAM,2115,0.185868,none
498,BRA,2115,-0.376902,none
499,RSAM,2115,-0.450262,none
500,NAF,2115,0.629802,none
501,WAF,2115,-0.0440998,none
502,EAF,2115,0.43722,none
503,SAF,2115,0.0298939,none
504,WEU,2115,1.318,none
505,CEU,2115,0.12786,none
506,TUR,2115,0.202557,none
507,UKR,2115,0.0964583,none
508,STAN,2115,0.248923,none
509,RUS,2115,0.546617,none
510,ME,2115,1.25165,none
511,INDIA,2115,1.48577,none
512,KOR,2115,0.0701081,none
513,CHN,2115,0.383988,none
514,SEAS,2115,0.569859,none
515,INDO,2115,0.262483,none
516,JAP,2115,0.0954694,none
517,OCE,2115,-0.0137346,none
518,RSAS,2115,1.10508,none
519,RSAF,2115,0.800385,none
520,CAN,2120,0.133154,none
521,USA,2120,0.86633,none
522,MEX,2120,0.108394,none
523,RCAM,2120,0.185868,none
524,BRA,2120,-0.376902,none
525,RSAM,2120,-0.450262,none
526,NAF,2120,0.629802,none
527,WAF,2120,-0.0441,none
528,EAF,2120,0.43722,none
529,SAF,2120,0.0298937,none
530,WEU,2120,1.318,none
531,CEU,2120,0.12786,none
532,TUR,2120,0.202557,none
533,UKR,2120,0.0964581,none
534,STAN,2120,0.248923,none
535,RUS,2120,0.546617,none
536,ME,2120,1.25165,none
537,INDIA,2120,1.48577,none
538,KOR,2120,0.0701078,none
539,CHN,2120,0.383988,none
540,SEAS,2120,0.569859,none
541,INDO,2120,0.262483,none
542,JAP,2120,0.0954693,none
543,OCE,2120,-0.0137348,none
544,RSAS,2120,1.10508,none
545,RSAF,2120,0.800385,none
546,CAN,2125,0.133154,none
547,USA,2125,0.86633,none
548,MEX,2125,0.108394,none
549,RCAM,2125,0.185868,none
550,BRA,2125,-0.376902,none
551,RSAM,2125,-0.450262,none
552,NAF,2125,0.629802,none
553,WAF,2125,-0.0441002,none
554,EAF,2125,0.43722,none
555,SAF,2125,0.0298936,none
556,WEU,2125,1.318,none
557,CEU,2125,0.12786,none
558,TUR,2125,0.202557,none
559,UKR,2125,0.096458,none
560,STAN,2125,0.248923,none
561,RUS,2125,0.546617,none
562,ME,2125,1.25165,none
563,INDIA,2125,1.48577,none
564,KOR,2125,0.0701077,none
565,CHN,2125,0.383988,none
566,SEAS,2125,0.569859,none
567,INDO,2125,0.262483,none
568,JAP,2125,0.0954691,none
569,OCE,2125,-0.0137349,none
570,RSAS,2125,1.10508,none
571,RSAF,2125,0.800385,none
572,CAN,2130,0.133153,none
573,USA,2130,0.86633,none
574,MEX,2130,0.108394,none
575,RCAM,2130,0.185868,none
576,BRA,2130,-0.376902,none
577,RSAM,2130,-0.450262,none
578,NAF,2130,0.629802,none
579,WAF,2130,-0.0441003,none
580,EAF,2130,0.43722,none
581,SAF,2130,0.0298935,none
582,WEU,2130,1.318,none
583,CEU,2130,0.127859,none
584,TUR,2130,0.202557,none
585,UKR,2130,0.0964579,none
586,STAN,2130,0.248922,none
587,RUS,2130,0.546616,none
588,ME,2130,1.25165,none
589,INDIA,2130,1.48577,none
590,KOR,2130,0.0701075,none
591,CHN,2130,0.383987,none
592,SEAS,2130,0.569858,none
593,INDO,2130,0.262483,none
594,JAP,2130,0.095469,none
595,OCE,2130,-0.013735,none
596,RSAS,2130,1.10508,none
597,RSAF,2130,0.800385,none
598,CAN,2135,0.133153,none
599,USA,2135,0.86633,none
600,MEX,2135,0.108394,none
601,RCAM,2135,0.185868,none
602,BRA,2135,-0.376902,none
603,RSAM,2135,-0.450262,none
604,NAF,2135,0.629802,none
605,WAF,2135,-0.0441004,none
606,EAF,2135,0.437219,none
607,SAF,2135,0.0298934,none
608,WEU,2135,1.318,none
609,CEU,2135,0.127859,none
610,TUR,2135,0.202557,none
611,UKR,2135,0.0964578,none
612,STAN,2135,0.248922,none
613,RUS,2135,0.546616,none
614,ME,2135,1.25165,none
615,INDIA,2135,1.48577,none
616,KOR,2135,0.0701074,none
617,CHN,2135,0.383987,none
618,SEAS,2135,0.569858,none
619,INDO,2135,0.262483,none
620,JAP,2135,0.0954689,none
621,OCE,2135,-0.0137351,none
622,RSAS,2135,1.10508,none
623,RSAF,2135,0.800385,none
624,CAN,2140,0.133153,none
625,USA,2140,0.866329,none
626,MEX,2140,0.108394,none
627,RCAM,2140,0.185867,none
628,BRA,2140,-0.376903,none
629,RSAM,2140,-0.450262,none
630,NAF,2140,0.629801,none
631,WAF,2140,-0.0441006,none
632,EAF,2140,0.437219,none
633,SAF,2140,0.0298932,none
634,WEU,2140,1.318,none
635,CEU,2140,0.127859,none
636,TUR,2140,0.202557,none
637,UKR,2140,0.0964576,none
638,STAN,2140,0.248922,none
639,RUS,2140,0.546616,none
640,ME,2140,1.25165,none
641,INDIA,2140,1.48577,none
642,KOR,2140,0.0701072,none
643,CHN,2140,0.383987,none
644,SEAS,2140,0.569858,none
645,INDO,2140,0.262482,none
646,JAP,2140,0.0954687,none
647,OCE,2140,-0.0137353,none
648,RSAS,2140,1.10508,none
649,RSAF,2140,0.800385,none
650,CAN,2145,0.133153,none
651,USA,2145,0.866329,none
652,MEX,2145,0.108394,none
653,RCAM,2145,0.185867,none
654,BRA,2145,-0.376903,none
655,RSAM,2145,-0.450262,none
656,NAF,2145,0.629801,none
657,WAF,2145,-0.0441008,none
658,EAF,2145,0.437219,none
659,SAF,2145,0.029893,none
660,WEU,2145,1.318,none
661,CEU,2145,0.127859,none
662,TUR,2145,0.202556,none
663,UKR,2145,0.0964574,none
664,STAN,2145,0.248922,none
665,RUS,2145,0.546616,none
666,ME,2145,1.25165,none
667,INDIA,2145,1.48577,none
668,KOR,2145,0.070107,none
669,CHN,2145,0.383987,none
670,SEAS,2145,0.569858,none
671,INDO,2145,0.262482,none
672,JAP,2145,0.0954686,none
673,OCE,2145,-0.0137355,none
674,RSAS,2145,1.10508,none
675,RSAF,2145,0.800385,none
676,CAN,2150,0.133153,none
677,USA,2150,0.866329,none
678,MEX,2150,0.108393,none
679,RCAM,2150,0.185867,none
680,BRA,2150,-0.376903,none
681,RSAM,2150,-0.450263,none
682,NAF,2150,0.629801,none
683,WAF,2150,-0.0441011,none
684,EAF,2150,0.437219,none
685,SAF,2150,0.0298927,none
686,WEU,2150,1.318,none
687,CEU,2150,0.127859,none
688,TUR,2150,0.202556,none
689,UKR,2150,0.0964571,none
690,STAN,2150,0.248922,none
691,RUS,2150,0.546616,none
692,ME,2150,1.25165,none
693,INDIA,2150,1.48577,none
694,KOR,2150,0.0701066,none
695,CHN,2150,0.383987,none
696,SEAS,2150,0.569858,none
697,INDO,2150,0.262482,none
698,JAP,2150,0.0954682,none
699,OCE,2150,-0.0137358,none
700,RSAS,2150,1.10508,none
701,RSAF,2150,0.800384,none
